file,bibid,type,text
ljs449_TEI.xml,4838166,subjects,Astrology--Early works to 1800
ljs449_TEI.xml,4838166,subjects,Medical astrology--Early works to 1800
ljs449_TEI.xml,4838166,subjects,Urine--Analysis--Early works to 1800
ljs449_TEI.xml,4838166,subjects,Wine--Therapeutic use--Early works to 1800
ljs449_TEI.xml,4838166,subjects,Precious stones--Early works to 1800
ljs449_TEI.xml,4838166,form/genre,Codices
ljs449_TEI.xml,4838166,form/genre,Almanacs
ljs449_TEI.xml,4838166,form/genre,Calendars
ljs449_TEI.xml,4838166,form/genre,Diagrams
ljs449_TEI.xml,4838166,form/genre,Illuminations
ljs449_TEI.xml,4838166,form/genre,Pen-and-wash drawings
ljs449_TEI.xml,4838166,form/genre,Tables (documents)
ljs449_TEI.xml,4838166,form/genre,Treatises
ljs449_TEI.xml,4838166,form/genre,"Manuscripts, Latin--15th century"
ljs449_TEI.xml,4838166,form/genre,"Manuscripts, German--15th century"
ljs449_TEI.xml,4838166,form/genre,"Manuscripts, Renaissance"
ljs450_TEI.xml,4954493,subjects,Civil law--Italy
ljs450_TEI.xml,4954493,subjects,Guelfs and Ghibellines
ljs450_TEI.xml,4954493,subjects,Gregorian chants--Manuscripts
ljs450_TEI.xml,4954493,form/genre,Codices
ljs450_TEI.xml,4954493,form/genre,Treatises
ljs450_TEI.xml,4954493,form/genre,Diagrams
ljs450_TEI.xml,4954493,form/genre,Gregorian chant
ljs450_TEI.xml,4954493,form/genre,"Manuscripts, Latin--12th century"
ljs450_TEI.xml,4954493,form/genre,"Manuscripts, Latin--15th century"
ljs450_TEI.xml,4954493,form/genre,"Manuscripts, Medieval"
ljs450_TEI.xml,4954493,form/genre,"Manuscripts, Renaissance"
ljs451_TEI.xml,4738506,subjects,Latin language--Grammar--Early works to 1500
ljs451_TEI.xml,4738506,subjects,Latin language--Syntax--Early works to 1800
ljs451_TEI.xml,4738506,subjects,Latin language--Study and teaching--Early works to 1800
ljs451_TEI.xml,4738506,form/genre,Codices
ljs451_TEI.xml,4738506,form/genre,Commentaries
ljs451_TEI.xml,4738506,form/genre,"Manuscripts, Latin--13th century"
ljs451_TEI.xml,4738506,form/genre,"Manuscripts, Medieval"
ljs452_TEI.xml,5447897,subjects,"Latin language, Medieval and modern--Dictionaries--German--Early works to 1800"
ljs452_TEI.xml,5447897,subjects,"German language--Middle High German, 1050-1500--Glossaries, vocabularies, etc.--Early works to 1800"
ljs452_TEI.xml,5447897,form/genre,Codices
ljs452_TEI.xml,5447897,form/genre,Dictionaries
ljs452_TEI.xml,5447897,form/genre,"Manuscripts, Latin--15th century"
ljs452_TEI.xml,5447897,form/genre,"Manuscripts, German--15th century"
ljs452_TEI.xml,5447897,form/genre,"Manuscripts, Medieval"
ljs452_TEI.xml,5447897,form/genre,"Manuscripts, Renaissance"
ljs453_TEI.xml,5950432,form/genre,Codices
ljs453_TEI.xml,5950432,form/genre,Annotations
ljs453_TEI.xml,5950432,form/genre,Commentaries
ljs453_TEI.xml,5950432,form/genre,Translations
ljs453_TEI.xml,5950432,form/genre,"Manuscripts, Hebrew--15th century"
ljs453_TEI.xml,5950432,form/genre,"Manuscripts, Renaissance"
ljs454_TEI.xml,6016920,subjects,Merchant ships--History
ljs454_TEI.xml,6016920,subjects,Warships--History
ljs454_TEI.xml,6016920,subjects,Naval architecture--History
ljs454_TEI.xml,6016920,subjects,Astronomical instruments--Early works to 1800
ljs454_TEI.xml,6016920,form/genre,Diagrams
ljs454_TEI.xml,6016920,form/genre,Scrolls (information artifacts)
ljs454_TEI.xml,6016920,form/genre,"Manuscripts, Japanese--18th century"
ljs454_TEI.xml,6016920,form/genre,"Manuscripts, Japanese--19th century"
ljs454_TEI.xml,6016920,form/genre,"Manuscripts, Digital"
ljs455_TEI.xml,5148248,subjects,Alchemy--Early works to 1800
ljs455_TEI.xml,5148248,form/genre,Codices
ljs455_TEI.xml,5148248,form/genre,Treatises
ljs455_TEI.xml,5148248,form/genre,"Manuscripts, Arabic--14th century"
ljs455_TEI.xml,5148248,form/genre,"Manuscripts, Arabic--15th century"
ljs455_TEI.xml,5148248,form/genre,"Manuscripts, Renaissance"
ljs456_TEI.xml,5844667,subjects,Education of princes--Early works to 1800
ljs456_TEI.xml,5844667,subjects,Kings and rulers--Duties--Early works to 1800
ljs456_TEI.xml,5844667,subjects,Political ethics--Early works to 1800
ljs456_TEI.xml,5844667,subjects,Astronomy--Early works to 1800
ljs456_TEI.xml,5844667,subjects,Islamic magic--Early works to 1800
ljs456_TEI.xml,5844667,form/genre,Codices
ljs456_TEI.xml,5844667,form/genre,Treatises
ljs456_TEI.xml,5844667,form/genre,"Manuscripts, Arabic--14th century"
ljs456_TEI.xml,5844667,form/genre,"Manuscripts, Medieval"
ljs457_TEI.xml,5807073,subjects,Logic--Early works to 1800
ljs457_TEI.xml,5807073,subjects,"Logic, Medieval"
ljs457_TEI.xml,5807073,form/genre,Codices
ljs457_TEI.xml,5807073,form/genre,Diagrams
ljs457_TEI.xml,5807073,form/genre,Illuminations
ljs457_TEI.xml,5807073,form/genre,Pen-and-wash drawings
ljs457_TEI.xml,5807073,form/genre,Treatises
ljs457_TEI.xml,5807073,form/genre,"Manuscripts, Latin--15th century"
ljs457_TEI.xml,5807073,form/genre,"Manuscripts, Renaissance"
ljs458_TEI.xml,5807343,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs458_TEI.xml,5807343,form/genre,Codices
ljs458_TEI.xml,5807343,form/genre,Recipes
ljs458_TEI.xml,5807343,form/genre,"Manuscripts, Latin--16th century"
ljs458_TEI.xml,5807343,form/genre,"Manuscripts, Renaissance"
ljs459_TEI.xml,5803344,subjects,Education of princes--Early works to 1800
ljs459_TEI.xml,5803344,subjects,Kings and rulers--Duties--Early works to 1800
ljs459_TEI.xml,5803344,subjects,Political ethics--Early works to 1800
ljs459_TEI.xml,5803344,subjects,Astronomy--Early works to 1800
ljs459_TEI.xml,5803344,subjects,Islamic magic--Early works to 1800
ljs459_TEI.xml,5803344,form/genre,Codices
ljs459_TEI.xml,5803344,form/genre,Illuminations
ljs459_TEI.xml,5803344,form/genre,Tables (documents)
ljs459_TEI.xml,5803344,form/genre,Treatises
ljs459_TEI.xml,5803344,form/genre,"Manuscripts, Arabic--12th century"
ljs459_TEI.xml,5803344,form/genre,"Manuscripts, Arabic--13th century"
ljs459_TEI.xml,5803344,form/genre,"Manuscripts, Medieval"
ljs45_TEI.xml,5005294,subjects,Funeral rites and ceremonies--Egypt
ljs45_TEI.xml,5005294,subjects,"Incantations, Egyptian"
ljs45_TEI.xml,5005294,form/genre,Fragments
ljs45_TEI.xml,5005294,form/genre,Papyri
ljs45_TEI.xml,5005294,form/genre,"Egyptian language--Papyri, Hieratic"
ljs45_TEI.xml,5005294,form/genre,"Manuscripts, Digital"
ljs460_TEI.xml,4805622,subjects,Geometry--Early works to 1800
ljs460_TEI.xml,4805622,subjects,"Mathematics, Greek"
ljs460_TEI.xml,4805622,form/genre,Fragments
ljs460_TEI.xml,4805622,form/genre,Abridgements
ljs460_TEI.xml,4805622,form/genre,Treatises
ljs460_TEI.xml,4805622,form/genre,Diagrams
ljs460_TEI.xml,4805622,form/genre,"Manuscripts, Arabic--12th century"
ljs460_TEI.xml,4805622,form/genre,"Manuscripts, Medieval"
ljs461_TEI.xml,5846799,subjects,Artillery--Early works to 1800
ljs461_TEI.xml,5846799,subjects,Explosives--Early works to 1800
ljs461_TEI.xml,5846799,subjects,Fireworks--Early works to 1800
ljs461_TEI.xml,5846799,form/genre,Codices
ljs461_TEI.xml,5846799,form/genre,Tables (documents)
ljs461_TEI.xml,5846799,form/genre,Watercolors (paintings)
ljs461_TEI.xml,5846799,form/genre,"Manuscripts, German--17th century"
ljs461_TEI.xml,5846799,form/genre,"Manuscripts, European"
ljs462_TEI.xml,5807414,subjects,Mathematics--Early works to 1800
ljs462_TEI.xml,5807414,subjects,Astronomy--Early works to 1800
ljs462_TEI.xml,5807414,subjects,"Didactic poetry, Latin"
ljs462_TEI.xml,5807414,form/genre,Codices
ljs462_TEI.xml,5807414,form/genre,Poems
ljs462_TEI.xml,5807414,form/genre,Treatises
ljs462_TEI.xml,5807414,form/genre,"Manuscripts, Latin--14th century"
ljs462_TEI.xml,5807414,form/genre,"Manuscripts, Medieval"
ljs463_TEI.xml,4842563,subjects,Astrology--Early works to 1800
ljs463_TEI.xml,4842563,subjects,Traditional medicine--Early works to 1800
ljs463_TEI.xml,4842563,subjects,Zodiac in art
ljs463_TEI.xml,4842563,subjects,Four temperaments in art
ljs463_TEI.xml,4842563,form/genre,Codices
ljs463_TEI.xml,4842563,form/genre,Calendars
ljs463_TEI.xml,4842563,form/genre,Pen-and-wash drawings
ljs463_TEI.xml,4842563,form/genre,Treatises
ljs463_TEI.xml,4842563,form/genre,"Manuscripts, German--15th century"
ljs463_TEI.xml,4842563,form/genre,"Manuscripts, Latin--15th century"
ljs463_TEI.xml,4842563,form/genre,"Manuscripts, Renaissance"
ljs464_TEI.xml,4830464,subjects,Algebra--Early works to 1800
ljs464_TEI.xml,4830464,subjects,"Mathematics, Arab--Early works to 1800"
ljs464_TEI.xml,4830464,form/genre,Codices
ljs464_TEI.xml,4830464,form/genre,Commentaries
ljs464_TEI.xml,4830464,form/genre,Tables (documents)
ljs464_TEI.xml,4830464,form/genre,"Manuscripts, Arabic--15th century"
ljs464_TEI.xml,4830464,form/genre,"Manuscripts, Medieval"
ljs464_TEI.xml,4830464,form/genre,"Manuscripts, Renaissance"
ljs465_TEI.xml,5978143,subjects,Mathematics--Early works to 1800
ljs465_TEI.xml,5978143,subjects,Geometry--Early works to 1800
ljs465_TEI.xml,5978143,form/genre,Codices
ljs465_TEI.xml,5978143,form/genre,Diagrams
ljs465_TEI.xml,5978143,form/genre,Treatises
ljs465_TEI.xml,5978143,form/genre,"Manuscripts, Arabic--13th century"
ljs465_TEI.xml,5978143,form/genre,"Manuscripts, Medieval"
ljs466_TEI.xml,9951487543503681,subjects,Astronomy--Early works to 1800
ljs466_TEI.xml,9951487543503681,subjects,Geography--Early works to 1800
ljs466_TEI.xml,9951487543503681,form/genre,Codices
ljs466_TEI.xml,9951487543503681,form/genre,Diagrams
ljs466_TEI.xml,9951487543503681,form/genre,Tables (documents)
ljs466_TEI.xml,9951487543503681,form/genre,Treatises
ljs466_TEI.xml,9951487543503681,form/genre,"Manuscripts, Persian--15th century"
ljs466_TEI.xml,9951487543503681,form/genre,"Manuscripts, Arabic--15th century"
ljs466_TEI.xml,9951487543503681,form/genre,"Manuscripts, Renaissance"
ljs467_TEI.xml,5185355,subjects,Astronomy--Early works to 1800
ljs467_TEI.xml,5185355,subjects,Weather forecasting--Early works to 1800
ljs467_TEI.xml,5185355,form/genre,Codices
ljs467_TEI.xml,5185355,form/genre,"Manuscripts, Arabic--14th century"
ljs467_TEI.xml,5185355,form/genre,"Manuscripts, Medieval"
ljs467_TEI.xml,5185355,form/genre,"Manuscripts, Renaissance"
ljs468_TEI.xml,5905810,subjects,Medicine--Early works to 1800
ljs468_TEI.xml,5905810,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs468_TEI.xml,5905810,form/genre,Codices
ljs468_TEI.xml,5905810,form/genre,Prescriptions
ljs468_TEI.xml,5905810,form/genre,Translations
ljs468_TEI.xml,5905810,form/genre,"Manuscripts, Hebrew--16th century"
ljs468_TEI.xml,5905810,form/genre,"Manuscripts, Latin--16th century"
ljs468_TEI.xml,5905810,form/genre,"Manuscripts, Renaissance"
ljs469_TEI.xml,5452498,subjects,Medicine--Early works to 1800
ljs469_TEI.xml,5452498,subjects,"Medicine, Arab"
ljs469_TEI.xml,5452498,subjects,"Medicine, Medieval"
ljs469_TEI.xml,5452498,subjects,Jews--Italy--History--15th century
ljs469_TEI.xml,5452498,form/genre,Codices
ljs469_TEI.xml,5452498,form/genre,Abridgements
ljs469_TEI.xml,5452498,form/genre,Translations (documents)
ljs469_TEI.xml,5452498,form/genre,Treatises
ljs469_TEI.xml,5452498,form/genre,"Manuscripts, Hebrew--15th century"
ljs469_TEI.xml,5452498,form/genre,"Manuscripts, Renaissance"
ljs46_TEI.xml,4849768,subjects,Materia medica--Early works to 1800
ljs46_TEI.xml,4849768,subjects,"Botany, Medical--Early works to 1800"
ljs46_TEI.xml,4849768,subjects,Botany--Pictorial works--Early works to 1800
ljs46_TEI.xml,4849768,form/genre,Codices
ljs46_TEI.xml,4849768,form/genre,Herbals
ljs46_TEI.xml,4849768,form/genre,Pen-and-wash drawings
ljs46_TEI.xml,4849768,form/genre,"Manuscripts, Italian--16th century"
ljs46_TEI.xml,4849768,form/genre,"Manuscripts, English--16th century"
ljs46_TEI.xml,4849768,form/genre,"Manuscripts, English--17th century"
ljs46_TEI.xml,4849768,form/genre,"Manuscripts, Renaissance"
ljs46_TEI.xml,4849768,form/genre,"Manuscripts, European"
ljs470_TEI.xml,5910252,subjects,Medicine--Early works to 1800
ljs470_TEI.xml,5910252,subjects,Jewish magic--Early works to 1800
ljs470_TEI.xml,5910252,form/genre,Codices
ljs470_TEI.xml,5910252,form/genre,Diagrams
ljs470_TEI.xml,5910252,form/genre,Tables (documents)
ljs470_TEI.xml,5910252,form/genre,Treatises
ljs470_TEI.xml,5910252,form/genre,"Manuscripts, Hebrew--16th century"
ljs470_TEI.xml,5910252,form/genre,"Manuscripts, Renaissance"
ljs471_TEI.xml,5918926,subjects,Medicine--Early works to 1800
ljs471_TEI.xml,5918926,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs471_TEI.xml,5918926,form/genre,Codices
ljs471_TEI.xml,5918926,form/genre,Anthologies
ljs471_TEI.xml,5918926,form/genre,Manuals (instructional materials)
ljs471_TEI.xml,5918926,form/genre,Prescriptions
ljs471_TEI.xml,5918926,form/genre,Translations (documents)
ljs471_TEI.xml,5918926,form/genre,"Manuscripts, Hebrew--14th century"
ljs471_TEI.xml,5918926,form/genre,"Manuscripts, Hebrew--15th century"
ljs471_TEI.xml,5918926,form/genre,"Manuscripts, Medieval"
ljs471_TEI.xml,5918926,form/genre,"Manuscripts, Renaissance"
ljs472_TEI.xml,5860792,subjects,Astronomy--Early works to 1800
ljs472_TEI.xml,5860792,subjects,"Astronomy, Medieval"
ljs472_TEI.xml,5860792,subjects,Jewish astronomy--Early works to 1800
ljs472_TEI.xml,5860792,form/genre,Codices
ljs472_TEI.xml,5860792,form/genre,Annotations
ljs472_TEI.xml,5860792,form/genre,Treatises
ljs472_TEI.xml,5860792,form/genre,"Manuscripts, Hebrew--15th century"
ljs472_TEI.xml,5860792,form/genre,"Manuscripts, Renaissance"
ljs473_TEI.xml,4844091,subjects,Navigation--Mediterranean Region--Early works to 1800
ljs473_TEI.xml,4844091,subjects,Naval art and science--Italy--Venice--Early works to 1800
ljs473_TEI.xml,4844091,subjects,Shipbuilding--Italy--Venice--Early works to 1800
ljs473_TEI.xml,4844091,subjects,Astronomy--Early works to 1800
ljs473_TEI.xml,4844091,form/genre,Codices
ljs473_TEI.xml,4844091,form/genre,Diagrams
ljs473_TEI.xml,4844091,form/genre,Tables (documents)
ljs473_TEI.xml,4844091,form/genre,Treatises
ljs473_TEI.xml,4844091,form/genre,"Manuscripts, Italian--15th century"
ljs473_TEI.xml,4844091,form/genre,"Manuscripts, Renaissance"
ljs474_TEI.xml,5145789,subjects,Astronomy--Early works to 1800
ljs474_TEI.xml,5145789,form/genre,Codices
ljs474_TEI.xml,5145789,form/genre,Commentaries
ljs474_TEI.xml,5145789,form/genre,Diagrams
ljs474_TEI.xml,5145789,form/genre,"Manuscripts, Arabic--15th century"
ljs474_TEI.xml,5145789,form/genre,"Manuscripts, Arabic--16th century"
ljs474_TEI.xml,5145789,form/genre,"Manuscripts, Renaissance"
ljs475_TEI.xml,5983979,subjects,Materia medica--Early works to 1800
ljs475_TEI.xml,5983979,subjects,"Botany, Medical--Early works to 1800"
ljs475_TEI.xml,5983979,subjects,Botany--Pictorial works--Early works to 1800
ljs475_TEI.xml,5983979,form/genre,Facsimiles
ljs475_TEI.xml,5983979,form/genre,Fragments
ljs475_TEI.xml,5983979,form/genre,Herbals
ljs475_TEI.xml,5983979,form/genre,Watercolors (paintings)
ljs475_TEI.xml,5983979,form/genre,"Manuscripts, Latin--15th century"
ljs475_TEI.xml,5983979,form/genre,"Manuscripts, Renaissance"
ljs476_TEI.xml,5858073,subjects,Astronomy--Early works to 1800
ljs476_TEI.xml,5858073,subjects,"Astronomy, Medieval"
ljs476_TEI.xml,5858073,subjects,Jewish astronomy--Early works to 1800
ljs476_TEI.xml,5858073,form/genre,Codices
ljs476_TEI.xml,5858073,form/genre,Diagrams
ljs476_TEI.xml,5858073,form/genre,Treatises
ljs476_TEI.xml,5858073,form/genre,"Manuscripts, Hebrew--15th century"
ljs476_TEI.xml,5858073,form/genre,"Manuscripts, Renaissance"
ljs477_TEI.xml,4745542,subjects,"Sermons, Latin--Early works to 1800"
ljs477_TEI.xml,4745542,subjects,Natural history--Early works to 1800
ljs477_TEI.xml,4745542,subjects,Zoology--Pre-Linnean works
ljs477_TEI.xml,4745542,form/genre,Codices
ljs477_TEI.xml,4745542,form/genre,Anthologies
ljs477_TEI.xml,4745542,form/genre,Diagrams
ljs477_TEI.xml,4745542,form/genre,Sermons
ljs477_TEI.xml,4745542,form/genre,"Manuscripts, Latin--13th century"
ljs477_TEI.xml,4745542,form/genre,"Manuscripts, Medieval"
ljs478_TEI.xml,4921349,subjects,Astrolabes--Early works to 1800
ljs478_TEI.xml,4921349,subjects,Astronomical instruments--Early works to 1800
ljs478_TEI.xml,4921349,form/genre,Codices
ljs478_TEI.xml,4921349,form/genre,Diagrams
ljs478_TEI.xml,4921349,form/genre,Treatises
ljs478_TEI.xml,4921349,form/genre,"Manuscripts, Arabic--13th century"
ljs478_TEI.xml,4921349,form/genre,"Manuscripts, Medieval"
ljs47_TEI.xml,4851000,subjects,Music theory--History--500-1400
ljs47_TEI.xml,4851000,subjects,"Music, Greek and Roman--Early works to 1800"
ljs47_TEI.xml,4851000,form/genre,Codices
ljs47_TEI.xml,4851000,form/genre,Diagrams
ljs47_TEI.xml,4851000,form/genre,Treatises
ljs47_TEI.xml,4851000,form/genre,"Manuscripts, Latin--15th century"
ljs47_TEI.xml,4851000,form/genre,"Manuscripts, Renaissance"
ljs481_TEI.xml,5954272,subjects,Arithmetic--Early works to 1900
ljs481_TEI.xml,5954272,subjects,"Mathematics, Arab--Early works to 1800"
ljs481_TEI.xml,5954272,form/genre,Codices
ljs481_TEI.xml,5954272,form/genre,Commentaries
ljs481_TEI.xml,5954272,form/genre,"Manuscripts, Arabic--15th century"
ljs481_TEI.xml,5954272,form/genre,"Manuscripts, Medieval"
ljs481_TEI.xml,5954272,form/genre,"Manuscripts, Renaissance"
ljs482_TEI.xml,4741544,subjects,Meteorology--Early works to 1800
ljs482_TEI.xml,4741544,form/genre,Codices
ljs482_TEI.xml,4741544,form/genre,Commentaries
ljs482_TEI.xml,4741544,form/genre,Annotations
ljs482_TEI.xml,4741544,form/genre,Illuminations (visual works)
ljs482_TEI.xml,4741544,form/genre,"Manuscripts, Latin--13th century"
ljs482_TEI.xml,4741544,form/genre,"Manuscripts, Medieval"
ljs483_TEI.xml,5958086,subjects,Physics--Early works to 1800
ljs483_TEI.xml,5958086,subjects,Physical sciences--Early works to 1800
ljs483_TEI.xml,5958086,form/genre,Codices
ljs483_TEI.xml,5958086,form/genre,Commentaries
ljs483_TEI.xml,5958086,form/genre,Finding tabs
ljs483_TEI.xml,5958086,form/genre,"Manuscripts, Latin--15th century"
ljs483_TEI.xml,5958086,form/genre,"Manuscripts, Renaissance"
ljs484_TEI.xml,5620367,subjects,Horses--Diseases--Early works to 1800
ljs484_TEI.xml,5620367,subjects,Veterinary medicine--Early works to 1800
ljs484_TEI.xml,5620367,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
ljs484_TEI.xml,5620367,form/genre,Codices
ljs484_TEI.xml,5620367,form/genre,Treatises
ljs484_TEI.xml,5620367,form/genre,"Manuscripts, Italian--15th century"
ljs484_TEI.xml,5620367,form/genre,"Manuscripts, Renaissance"
ljs485_TEI.xml,5809102,subjects,Human anatomy--Early works to 1800
ljs485_TEI.xml,5809102,subjects,Medicine--Early works to 1800
ljs485_TEI.xml,5809102,form/genre,Codices
ljs485_TEI.xml,5809102,form/genre,Abridgements
ljs485_TEI.xml,5809102,form/genre,Treatises
ljs485_TEI.xml,5809102,form/genre,"Manuscripts, Yiddish--16th century"
ljs485_TEI.xml,5809102,form/genre,"Manuscripts, European"
ljs486_TEI.xml,5809263,subjects,"Riddles, Arabic"
ljs486_TEI.xml,5809263,subjects,Arabic poetry--622-750
ljs486_TEI.xml,5809263,form/genre,Codices
ljs486_TEI.xml,5809263,form/genre,Riddles (document genres)
ljs486_TEI.xml,5809263,form/genre,"Manuscripts, Arabic--14th century"
ljs486_TEI.xml,5809263,form/genre,"Manuscripts, Medieval"
ljs487_TEI.xml,5642893,subjects,Astronomy--Early works to 1800
ljs487_TEI.xml,5642893,subjects,Astronomical instruments--Early works to 1800
ljs487_TEI.xml,5642893,subjects,Sundials--Early works to 1800
ljs487_TEI.xml,5642893,subjects,Time measurements--Early works to 1800
ljs487_TEI.xml,5642893,form/genre,Codices
ljs487_TEI.xml,5642893,form/genre,Treatises
ljs487_TEI.xml,5642893,form/genre,Tables (documents)
ljs487_TEI.xml,5642893,form/genre,"Manuscripts, Latin--16th century"
ljs487_TEI.xml,5642893,form/genre,"Manuscripts, Renaissance"
ljs488_TEI.xml,5849010,subjects,Geometry--Early works to 1800
ljs488_TEI.xml,5849010,subjects,Architecture--Orders--Early works to 1800
ljs488_TEI.xml,5849010,form/genre,Codices
ljs488_TEI.xml,5849010,form/genre,Diagrams
ljs488_TEI.xml,5849010,form/genre,Excerpts
ljs488_TEI.xml,5849010,form/genre,Recipes
ljs488_TEI.xml,5849010,form/genre,Treatises
ljs488_TEI.xml,5849010,form/genre,"Manuscripts, Italian--15th century"
ljs488_TEI.xml,5849010,form/genre,"Manuscripts, Italian--16th century"
ljs488_TEI.xml,5849010,form/genre,"Manuscripts, Renaissance"
ljs489_TEI.xml,6008088,subjects,Bactrian language--Specimens
