file,bibid,shelf_mark,type,text
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,Ledgers (account books)
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,"Manuscripts, Italian--15th century"
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,"Manuscripts, Renaissance"
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,subjects,Accounting--Italy--15th century
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,subjects,Accounting--Italy--16th century
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,Codices
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,Accounts
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,Credit records
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,Ledgers (account books)
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,"Manuscripts, Italian--15th century"
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,"Manuscripts, Italian--16th century"
mscodex1322_TEI.xml,4436829,Ms. Codex 1322,form/genre,"Manuscripts, Renaissance"
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,subjects,Accounting--Italy--16th century
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,Codices
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,Accounts
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,Credit records
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,Ledgers (account books)
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,"Manuscripts, Italian--16th century"
mscodex1323_TEI.xml,4438956,Ms. Codex 1323,form/genre,"Manuscripts, Renaissance"
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,subjects,Accounting--Italy--16th century
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,Codices
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,Accounts
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,Credit records
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,Ledgers (account books)
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,"Manuscripts, Italian--16th century"
mscodex1324_TEI.xml,4439096,Ms. Codex 1324,form/genre,"Manuscripts, Renaissance"
mscodex1325_TEI.xml,4439444,Ms. Codex 1325,form/genre,Codices
mscodex1325_TEI.xml,4439444,Ms. Codex 1325,form/genre,Government records
mscodex1325_TEI.xml,4439444,Ms. Codex 1325,form/genre,Histories
mscodex1325_TEI.xml,4439444,Ms. Codex 1325,form/genre,"Manuscripts, Spanish--18th century"
mscodex1325_TEI.xml,4439444,Ms. Codex 1325,form/genre,"Manuscripts, European"
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,subjects,Accounting--Italy--16th century
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,Codices
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,Accounts
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,Credit records
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,Ledgers (account books)
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,"Manuscripts, Italian--16th century"
mscodex1326_TEI.xml,4439608,Ms. Codex 1326,form/genre,"Manuscripts, Renaissance"
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,subjects,Accounting--Italy--16th century
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,subjects,Farm management--Italy
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,subjects,Farm life--Italy--History
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,form/genre,Codices
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,form/genre,Accounts
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,form/genre,Ledgers (account books)
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,form/genre,"Manuscripts, Italian--16th century"
mscodex1327_TEI.xml,4439610,Ms. Codex 1327,form/genre,"Manuscripts, Renaissance"
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,subjects,Accounting--Italy--16th century
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,form/genre,Codices
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,form/genre,Accounts
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,form/genre,Ledgers (account books)
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,form/genre,"Manuscripts, Italian--16th century"
mscodex1328_TEI.xml,4439614,Ms. Codex 1328,form/genre,"Manuscripts, Renaissance"
mscodex1329_TEI.xml,4439968,Ms. Codex 1329,form/genre,Codices
mscodex1329_TEI.xml,4439968,Ms. Codex 1329,form/genre,Commentaries
mscodex1329_TEI.xml,4439968,Ms. Codex 1329,form/genre,"Manuscripts, Latin--13th century"
mscodex1329_TEI.xml,4439968,Ms. Codex 1329,form/genre,"Manuscripts, Medieval"
mscodex132_TEI.xml,1551757,Ms. Codex 132,subjects,Chemistry--History
mscodex132_TEI.xml,1551757,Ms. Codex 132,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex132_TEI.xml,1551757,Ms. Codex 132,subjects,Medicine--History
mscodex132_TEI.xml,1551757,Ms. Codex 132,subjects,Pharmacology--Early works to 1800
mscodex132_TEI.xml,1551757,Ms. Codex 132,form/genre,Codices
mscodex132_TEI.xml,1551757,Ms. Codex 132,form/genre,Prescriptions
mscodex132_TEI.xml,1551757,Ms. Codex 132,form/genre,Recipes
mscodex132_TEI.xml,1551757,Ms. Codex 132,form/genre,"Manuscripts, Latin--17th century"
mscodex132_TEI.xml,1551757,Ms. Codex 132,form/genre,"Manuscripts, European"
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,subjects,Accounting--Italy--16th century
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,subjects,Textile industry--Italy--Early works to 1800
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,Codices
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,Accounts
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,Credit records
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,Ledgers (account books)
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,"Manuscripts, Italian--16th century"
mscodex1330_TEI.xml,4440502,Ms. Codex 1330,form/genre,"Manuscripts, Renaissance"
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,subjects,Accounting--Italy--16th century
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,subjects,Textile industry--Italy--Early works to 1800
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,Codices
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,Accounts
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,Credit records
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,Ledgers (account books)
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,"Manuscripts, Italian--16th century"
mscodex1331_TEI.xml,4440504,Ms. Codex 1331,form/genre,"Manuscripts, Renaissance"
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,subjects,Accounting--Italy--16th century
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,subjects,Textile industry--Italy--Early works to 1800
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,Codices
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,Accounts
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,Credit records
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,Ledgers (account books)
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,"Manuscripts, Italian--16th century"
mscodex1332_TEI.xml,4440495,Ms. Codex 1332,form/genre,"Manuscripts, Renaissance"
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,subjects,Accounting--Italy--16th century
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,subjects,Textile industry--Italy--Early works to 1800
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,Codices
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,Accounts
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,Credit records
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,Ledgers (account books)
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,"Manuscripts, Italian--16th century"
mscodex1333_TEI.xml,4440494,Ms. Codex 1333,form/genre,"Manuscripts, Renaissance"
mscodex1334_TEI.xml,4441410,Ms. Codex 1334,subjects,Inquisition--Spain--Early works to 1800
mscodex1334_TEI.xml,4441410,Ms. Codex 1334,form/genre,Codices
mscodex1334_TEI.xml,4441410,Ms. Codex 1334,form/genre,Manuals (instructional materials)
mscodex1334_TEI.xml,4441410,Ms. Codex 1334,form/genre,"Manuscripts, Spanish--17th century"
mscodex1334_TEI.xml,4441410,Ms. Codex 1334,form/genre,"Manuscripts, European"
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,subjects,Accounting--Italy--16th century
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,subjects,Textile industry--Italy--Early works to 1800
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,Codices
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,Accounts
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,Credit records
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,Ledgers (account books)
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,"Manuscripts, Italian--16th century"
mscodex1335_TEI.xml,4441751,Ms. Codex 1335,form/genre,"Manuscripts, Renaissance"
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,subjects,Accounting--Italy--16th century
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,subjects,Textile industry--Italy--Early works to 1800
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,Codices
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,Accounts
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,Credit records
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,Ledgers (account books)
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,"Manuscripts, Italian--16th century"
mscodex1336_TEI.xml,4441749,Ms. Codex 1336,form/genre,"Manuscripts, Renaissance"
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,subjects,Catholic Church.--Archdiocese of Toledo (Spain)--History
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,subjects,Catholic Church--Spain--History--16th century
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,subjects,Bishops--Spain--Toledo
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,subjects,Inquisition--Spain--Toledo
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,form/genre,Codices
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,form/genre,Biographies
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,form/genre,"Manuscripts, Spanish--18th century"
mscodex1338_TEI.xml,4441731,Ms. Codex 1338,form/genre,"Manuscripts, European"
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,subjects,Accounting--Italy--16th century
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,subjects,Textile industry--Italy--Early works to 1800
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,Codices
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,Accounts
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,Credit records
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,Ledgers (account books)
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,"Manuscripts, Italian--16th century"
mscodex1339_TEI.xml,4441756,Ms. Codex 1339,form/genre,"Manuscripts, Renaissance"
mscodex133_TEI.xml,1551758,Ms. Codex 133,subjects,Chemistry--History
mscodex133_TEI.xml,1551758,Ms. Codex 133,subjects,Medicine--History
mscodex133_TEI.xml,1551758,Ms. Codex 133,subjects,Urine--Analysis--Early works to 1800
mscodex133_TEI.xml,1551758,Ms. Codex 133,form/genre,Codices
mscodex133_TEI.xml,1551758,Ms. Codex 133,form/genre,Prescriptions
mscodex133_TEI.xml,1551758,Ms. Codex 133,form/genre,Recipes
mscodex133_TEI.xml,1551758,Ms. Codex 133,form/genre,"Manuscripts, Renaissance"
mscodex133_TEI.xml,1551758,Ms. Codex 133,form/genre,"Manuscripts, Italian--16th century"
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,subjects,Accounting--Italy--16th century
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,Codices
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,Accounts
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,Credit records
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,Ledgers (account books)
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,"Manuscripts, Italian--16th century"
mscodex1340_TEI.xml,4441761,Ms. Codex 1340,form/genre,"Manuscripts, Renaissance"
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,subjects,Accounting--Italy--16th century
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,subjects,Textile industry--Italy--Early works to 1800
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,Codices
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,Accounts
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,Credit records
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,Ledgers (account books)
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,"Manuscripts, Italian--16th century"
mscodex1341_TEI.xml,4441763,Ms. Codex 1341,form/genre,"Manuscripts, Renaissance"
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,subjects,Accounting--Italy--16th century
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,Codices
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,Accounts
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,Credit records
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,Ledgers (account books)
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,"Manuscripts, Italian--16th century"
mscodex1342_TEI.xml,4441767,Ms. Codex 1342,form/genre,"Manuscripts, Renaissance"
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,subjects,Accounting--Italy--16th century
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,Codices
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,Accounts
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,Credit records
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,Ledgers (account books)
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,"Manuscripts, Italian--16th century"
mscodex1343_TEI.xml,4442110,Ms. Codex 1343,form/genre,"Manuscripts, Renaissance"
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,subjects,Accounting--Italy--16th century
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,Codices
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,Accounts
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,Credit records
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,Ledgers (account books)
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,"Manuscripts, Italian--16th century"
mscodex1344_TEI.xml,4442112,Ms. Codex 1344,form/genre,"Manuscripts, Renaissance"
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,subjects,Catholic Church.--Archdiocese of Toledo (Spain)--History
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,subjects,Catholic Church--Spain--History--16th century
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,subjects,Bishops--Spain--Toledo
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,subjects,Inquisition--Spain--Toledo
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,subjects,"Favorites, Royal--Spain--Biography"
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,form/genre,Codices
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,form/genre,Biographies
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,form/genre,Satires (document genre)
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,form/genre,"Manuscripts, Spanish--18th century"
mscodex1345_TEI.xml,4442365,Ms. Codex 1345,form/genre,"Manuscripts, European"
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,subjects,Accounting--Italy--16th century
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,Codices
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,Accounts
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,Credit records
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,Ledgers (account books)
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,"Manuscripts, Italian--16th century"
mscodex1346_TEI.xml,4442472,Ms. Codex 1346,form/genre,"Manuscripts, Renaissance"
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,subjects,Accounting--Italy--16th century
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,Codices
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,Accounts
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,Credit records
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,Ledgers (account books)
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,"Manuscripts, Italian--16th century"
mscodex1347_TEI.xml,4442476,Ms. Codex 1347,form/genre,"Manuscripts, Renaissance"
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,subjects,Accounting--Italy--16th century
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,subjects,Farm life--Italy--History
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,Codices
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,Accounts
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,Credit records
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,Ledgers (account books)
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,"Manuscripts, Italian--16th century"
mscodex1348_TEI.xml,4442480,Ms. Codex 1348,form/genre,"Manuscripts, Renaissance"
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,subjects,Accounting--Italy--16th century
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,subjects,Farm life--Italy--History
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,Codices
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,Accounts
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,Credit records
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,Ledgers (account books)
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,"Manuscripts, Italian--16th century"
mscodex1349_TEI.xml,4443086,Ms. Codex 1349,form/genre,"Manuscripts, Renaissance"
mscodex134_TEI.xml,1551756,Ms. Codex 134,subjects,Fate and fatalism
mscodex134_TEI.xml,1551756,Ms. Codex 134,subjects,Fortune
mscodex134_TEI.xml,1551756,Ms. Codex 134,subjects,Fortune-telling
mscodex134_TEI.xml,1551756,Ms. Codex 134,subjects,Fortune-telling by books
mscodex134_TEI.xml,1551756,Ms. Codex 134,subjects,Occultism
mscodex134_TEI.xml,1551756,Ms. Codex 134,form/genre,Codices
mscodex134_TEI.xml,1551756,Ms. Codex 134,form/genre,"Manuscripts, European"
mscodex134_TEI.xml,1551756,Ms. Codex 134,form/genre,"Manuscripts, Portuguese--18th century"
mscodex1350_TEI.xml,4443090,Ms. Codex 1350,subjects,Kings and rulers--Duties--Early works to 1800
mscodex1350_TEI.xml,4443090,Ms. Codex 1350,form/genre,Codices
mscodex1350_TEI.xml,4443090,Ms. Codex 1350,form/genre,"Manuscripts, Spanish--18th century"
mscodex1350_TEI.xml,4443090,Ms. Codex 1350,form/genre,"Manuscripts, European"
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,subjects,Accounting--Italy--16th century
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,subjects,Farm life--Italy--History
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,subjects,Farm management--Italy
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,Codices
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,Accounts
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,Credit records
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,Ledgers (account books)
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,"Manuscripts, Italian--16th century"
mscodex1351_TEI.xml,4443054,Ms. Codex 1351,form/genre,"Manuscripts, Renaissance"
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,subjects,Accounting--Italy--16th century
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,subjects,Farm life--Italy--History
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,subjects,Farm management--Italy
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,form/genre,Codices
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,form/genre,Accounts
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,form/genre,"Manuscripts, Italian--16th century"
mscodex1352_TEI.xml,4443063,Ms. Codex 1352,form/genre,"Manuscripts, Renaissance"
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,subjects,"Ospedale di San Bartolomeo (Florence, Italy)"
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,subjects,Accounting--Italy--16th century
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,subjects,"Hospitals, Medieval--Italy--Florence"
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,subjects,Hospital care--Italy--Florence--History--16th century
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,form/genre,Codices
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,form/genre,Accounts
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,form/genre,Ledgers (account books)
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,form/genre,"Manuscripts, Italian--16th century"
mscodex1353_TEI.xml,4443331,Ms. Codex 1353,form/genre,"Manuscripts, Renaissance"
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,subjects,Accounting--Italy--16th century
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,subjects,Accounting--Italy--17th century
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,Codices
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,Accounts
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,Credit records
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,Ledgers (account books)
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,"Manuscripts, Italian--16th century"
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,"Manuscripts, Italian--17th century"
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,"Manuscripts, European"
mscodex1354_TEI.xml,4444052,Ms. Codex 1354,form/genre,"Manuscripts, Renaissance"
mscodex1355_TEI.xml,4444053,Ms. Codex 1355,subjects,Accounting--Italy--16th century
mscodex1355_TEI.xml,4444053,Ms. Codex 1355,subjects,Accounting--Italy--17th century
mscodex1355_TEI.xml,4444053,Ms. Codex 1355,subjects,Farm life--Italy--History
